Generation 725: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 726: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 727: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 728: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 729: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 730: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 731: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 732: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 733: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 734: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 735: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 736: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 737: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 738: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 739: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 740: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 741: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 742: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 743: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 744: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 745: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 746: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 747: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 748: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 749: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 750: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 751: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 752: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 753: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 754: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 755: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 756: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 757: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 758: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 759: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 760: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 761: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 762: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 763: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 764: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 765: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 766: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 767: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 768: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 769: [22, 45, 33, 5, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 12, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 770: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 771: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 772: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 773: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 774: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 775: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 776: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 777: [22, 45, 4, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 33, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 778: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 779: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 780: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 781: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 782: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 783: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 784: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 785: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 786: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 787: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 788: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 789: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 790: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 791: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 792: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 793: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 794: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 795: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 796: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 797: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 798: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 799: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 800: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 801: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 802: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 803: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 804: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 805: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 806: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 807: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 808: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 809: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
